Umsatz-ID;Buchungstag;Valutadatum;Auftraggeber;IBAN;Verwendungszweck;Betrag;Waehrung
NW-2026-09-000382;08.09.2026;08.09.2026;WALTER GROSSHANDEL;DE97 4114 7105 6126 2156 09;Ausgleich offene Posten;24.344,30;EUR
NW-2026-09-000383;08.09.2026;08.09.2026;Fleischerei Lüneburg GmbH;DE72534113630416570934;RE 2026/030085 vom 15.07.2026;975,47;EUR
NW-2026-09-000384;08.09.2026;08.09.2026;Fuchs Kaltetechnik;DE57235227569115738772;Ausgleich offene Posten;434,51;EUR
NW-2026-09-000385;08.09.2026;08.09.2026;Wiebke Böhm;DE54922325729674001678;Rueckzahlung Darlehen;266,00;EUR
NW-2026-09-000386;08.09.2026;08.09.2026;Jäger Spedition KG;;Abschlag;8.634,14;EUR
NW-2026-09-000387;08.09.2026;09.09.2026;Bauer Handel;DE48 9486 0767 5040 6757 66;RE-2026-022965;4.664,23;EUR
NW-2026-09-000388;08.09.2026;08.09.2026;GRAF SANITAR KG;DE19655456250221260665;Abschlag;18.650,67;EUR
NW-2026-09-000389;08.09.2026;08.09.2026;Schmidt Sanitär KG;DE67798178180113065108;Rechnungen Juli/August;93,93;EUR
NW-2026-09-000390;08.09.2026;08.09.2026;Schubert Werbetechnik OHG;;Ausgleich Konto;1.308,32;EUR
NW-2026-09-000391;08.09.2026;08.09.2026;Fa. Lange Tiefbau;DE40410562246679603317;RE-2026-050901 / Skonto geprueft;4.716,60;EUR
NW-2026-09-000392;08.09.2026;08.09.2026;Vogt GmbH & Co. KG;DE87832063174821936254;Zahlung RE-2026-000611 Vogt;1.237,06;EUR
NW-2026-09-000393;08.09.2026;08.09.2026;Seidel & Maier;DE79720675566418548704;Ausgleich RE-2026-21639;918,53;EUR
NW-2026-09-000394;08.09.2026;08.09.2026;Busch Gartenbau UG (haftungsbeschrankt);;RE-2026024519;1.623,15;EUR
NW-2026-09-000395;08.09.2026;08.09.2026;Engel & Pfeiffer GmbH & Co. KG;DE91 4351 3527 8420 2180 16;Zahlung RE-2026-034492;15.720,46;EUR
NW-2026-09-000396;08.09.2026;09.09.2026;Kühn Bäckerei KG;DE57807186264384299830;RE-2026-034028;690,11;EUR
NW-2026-09-000397;08.09.2026;08.09.2026;Winter Möbel GbR;;Ihre Rechnung RE/2026/009259;20.658,66;EUR
NW-2026-09-000398;08.09.2026;08.09.2026;Fa. Graf;;Rechnung August;3.582,97;EUR
NW-2026-09-000399;08.09.2026;08.09.2026;Fa. Braun & Martin;DE89 3931 0171 8379 2168 23;Ihre Rechnung RE 2026/031113;76,22;EUR
NW-2026-09-000400;08.09.2026;08.09.2026;Schmitt & Sommer GmbH;DE28195600859649565155;Zahlung RE/2026/003364;6.454,94;EUR
NW-2026-09-000401;08.09.2026;08.09.2026;FLEISCHEREI STADE;DE93 5314 7257 1812 1480 34;Rg RE-2026-025296;181,87;EUR
NW-2026-09-000402;08.09.2026;08.09.2026;MEYER;DE96 6328 6882 2049 5114 28;Ausgleich RE-2026-16645;1.906,09;EUR
NW-2026-09-000403;08.09.2026;08.09.2026;Voigt & Kühn GbR;DE97634174624354060161;Zahlung RE-2026-02506;54,12;EUR
NW-2026-09-000404;08.09.2026;08.09.2026;Wagner AG;DE51 1881 7746 0847 4427 27;RE2026-018538;6.714,46;EUR
NW-2026-09-000405;08.09.2026;08.09.2026;Thomas Schifffahrt KG;DE14863912222561489605;RR-2026-008966 / Skonto geprueft;69,31;EUR
NW-2026-09-000406;08.09.2026;08.09.2026;Mohring Verlag;DE51546264736748516943;RE-2026-12569 / Skonto geprueft;3.069,62;EUR
NW-2026-09-000407;08.09.2026;08.09.2026;FAHRZEUGTECHNIK KIEL UG (HAFTUNGSBESCHRANKT);DE18 4097 2649 5171 1731 72;Ausgleich RE-2026-026601;4.188,90;EUR
NW-2026-09-000408;08.09.2026;08.09.2026;Rehder & Meier GmbH & Co. KG;DE85 7936 5121 9558 0682 92;Zahlung RE-2026-030703;979,31;EUR
NW-2026-09-000409;08.09.2026;08.09.2026;Rehder & Meier;DE44275117773106152517;Ueberweisung;616,62;EUR
NW-2026-09-000410;08.09.2026;09.09.2026;Krause Hafenservice OHG;DE33 3189 7386 9986 1186 46;Ausgleich RE-2026-028432;894,45;EUR
NW-2026-09-000411;08.09.2026;08.09.2026;Schumacher Windkraft OHG;DE13 9375 4263 9604 0745 25;Sammelueberweisung;213,14;EUR
NW-2026-09-000412;08.09.2026;08.09.2026;FLEISCHEREI BREMEN KG;DE66 3736 1740 1456 0510 62;RE-2026-006321 vom 07.06.2026;220,82;EUR
NW-2026-09-000413;08.09.2026;08.09.2026;Logistik Stade GmbH & Co. KG;DE28555887681239289326;Ausgleich RE-2026-033962;196,38;EUR
NW-2026-09-000414;08.09.2026;08.09.2026;FISCHER DACHDECKEREI GMBH & CO. KG;;Rechnungen Juli/August;133,28;EUR
NW-2026-09-000415;08.09.2026;08.09.2026;Schmitt & Krause GmbH & Co. KG;DE72288633456109390202;Ueberweisung;57,88;EUR
NW-2026-09-000416;08.09.2026;08.09.2026;RICHTER TECHNIK GMBH & CO. KG;DE19 6939 1500 5503 8075 16;RE/2026/005398;698,36;EUR
NW-2026-09-000417;08.09.2026;08.09.2026;Stein UG (haftungsbeschränkt);DE81319056839213918103;RE-2026-025788;1.588,44;EUR
NW-2026-09-000418;08.09.2026;08.09.2026;Jansen & Sauer GbR;DE21818789247488177637;RE2026-024281 vom 25.05.2026;511,15;EUR
NW-2026-09-000419;08.09.2026;08.09.2026;Zimmermann & Schuster;DE14319285411603500542;Ausgleich RR-2026-039278;692,15;EUR
NW-2026-09-000420;08.09.2026;08.09.2026;Frank e.K.;DE66578239518673916641;Zahlung RE-2026-4604 Frank;266,82;EUR
NW-2026-09-000421;08.09.2026;08.09.2026;Lorenz Spedition;DE14780287576455033362;Rg. vom 01.08.2026;73,03;EUR
NW-2026-09-000422;08.09.2026;09.09.2026;Schmitt & Maier AG;DE31218230879670430722;RE-2026-024493 Danke;13.356,99;EUR
NW-2026-09-000423;08.09.2026;08.09.2026;Möbel Stade Ges.m.b.H.;DE52 8746 6979 8041 8788 19;Rg RE-2026-033754;5.549,51;EUR
NW-2026-09-000424;08.09.2026;08.09.2026;Haas Textil AG;DE49919426017947507344;KD-01728 RE 2026 009818;7.551,97;EUR
NW-2026-09-000425;08.09.2026;08.09.2026;Weiß Hafenservice e.K.;DE62163441442539848511;Zahlung RE/2026/019446;2.479,14;EUR
NW-2026-09-000426;08.09.2026;08.09.2026;Technik Lübeck GbR;DE41377201630787396568;Ausgleich RE/2026/032214;79,02;EUR
NW-2026-09-000427;08.09.2026;09.09.2026;Bau Lueneburg e.K.;DE25 5043 7753 0348 8146 48;KD-02944 RE 2026/025454;13.789,60;EUR
NW-2026-09-000428;08.09.2026;09.09.2026;Hartmann Dachdeckerei GbR;DE47 4659 9623 6880 9556 85;Rechnung RE-2026-001404;2.721,66;EUR
NW-2026-09-000429;08.09.2026;08.09.2026;Mohring Dachdeckerei GmbH;DE97285458542746959208;Rechnung RE-2026-008906;138,27;EUR
NW-2026-09-000430;08.09.2026;08.09.2026;Graf Tiefbau UG (haftungsbeschränkt);DE99 5749 8223 3393 4111 10;Rg RE2026-006290;8.095,22;EUR
NW-2026-09-000431;08.09.2026;08.09.2026;Weiß Immobilien GmbH & Co. KG;DE33753954163453174110;Rg RE-2026-005065;1.663,08;EUR
NW-2026-09-000432;08.09.2026;08.09.2026;Fa. Tiefbau Kiel;DE83848849834894362931;Abschlag;8.223,27;EUR
NW-2026-09-000433;08.09.2026;09.09.2026;Lange Großhandel OHG;DE64218152809614027219;RE-2026-036128 Danke;57,89;EUR
NW-2026-09-000434;08.09.2026;08.09.2026;Thomas Werbetechnik KG;DE59 5167 0151 1454 6317 57;Zahlung;74,20;EUR
NW-2026-09-000435;08.09.2026;08.09.2026;Thomas & Winkler GmbH;DE24685369127957895876;RE-2026-016148 Danke;328,04;EUR
NW-2026-09-000436;08.09.2026;08.09.2026;Busch Grosshandel;DE97537933653585711526;RE-2026-12922 Danke;9.523,65;EUR
NW-2026-09-000437;08.09.2026;08.09.2026;Schmid Metallbau;DE60881927710563051633;Rg RE-2026-028079;569,06;EUR
NW-2026-09-000438;08.09.2026;08.09.2026;Hartmann Tiefbau;DE16807394869793215029;Zahlung;372,73;EUR
NW-2026-09-000439;09.09.2026;09.09.2026;Kartenservice;;Entgelt Auslandsueberweisung;-41,12;EUR
NW-2026-09-000440;09.09.2026;10.09.2026;Schmitt UG (haftungsbeschraenkt);DE46 7865 6398 0784 3651 60;Ihre Rechnung RE-2026-030551;964,70;EUR
NW-2026-09-000441;09.09.2026;09.09.2026;Winter GbR;DE80 4670 0603 3642 8765 42;Rg RE-2026-209783;763,23;EUR
NW-2026-09-000442;09.09.2026;09.09.2026;Schumacher Schifffahrt GmbH & Co. KG;DE82507012313410168183;Ausgleich offene Posten;16.701,24;EUR
NW-2026-09-000443;09.09.2026;09.09.2026;Hansen Gartenbau;DE12888218654144042001;Ausgleich R-2026-029322;96,50;EUR
NW-2026-09-000444;09.09.2026;09.09.2026;Frauke Martin;DE95605244829579227207;Erstattung;17.178,53;EUR
NW-2026-09-000445;09.09.2026;09.09.2026;Windkraft Lübeck UG (haftungsbeschränkt);DE86999094219097632118;Ausgleich RE-2026-516565;2.510,22;EUR
NW-2026-09-000446;09.09.2026;09.09.2026;Fa. Kuhn Metallbau;DE61 5108 5669 0844 0078 78;Zahlung RE/2026/015225 Kuhn;509,41;EUR
NW-2026-09-000447;09.09.2026;09.09.2026;Windkraft Flensburg GbR;DE22617711868950428730;Zahlung RE-2026-019070 Windkraft;7.059,65;EUR
NW-2026-09-000448;09.09.2026;10.09.2026;Schäfer GmbH & Co. KG;DE49 6242 8791 7157 4998 66;Rg re-2026-023407;1.015,08;EUR
NW-2026-09-000449;09.09.2026;09.09.2026;HERRMANN KALTETECHNIK;DE48 2102 1415 7132 3438 97;RE 2026/006899 Danke;1.241,31;EUR
NW-2026-09-000450;09.09.2026;09.09.2026;Kühn Textil GmbH;DE70 2678 7247 7964 6940 25;RE-2026-028407 / Skonto geprueft;989,71;EUR
NW-2026-09-000451;09.09.2026;09.09.2026;Busch & Ludwig;DE56 4851 8317 9939 4987 26;re-2026-002879 Danke;60,25;EUR
NW-2026-09-000452;09.09.2026;09.09.2026;Petra Arnold;DE12325619407190602134;Erstattung;8.713,41;EUR
NW-2026-09-000453;09.09.2026;09.09.2026;Windkraft Oldenburg OHG;;Ausgleich Konto;80,33;EUR
NW-2026-09-000454;09.09.2026;09.09.2026;SAUER & WEISS E.K.;;Rechnung RE/2026/032662;18.541,51;EUR
NW-2026-09-000455;09.09.2026;09.09.2026;CLAUSSEN HANDEL GBR;DE96623926410132487798;Sammelueberweisung;1.853,08;EUR
NW-2026-09-000456;09.09.2026;09.09.2026;Ole Kraus;DE16587017367417553081;Miete August;50,40;EUR
NW-2026-09-000457;09.09.2026;09.09.2026;Bohm Windkraft;DE36953786518032007732;Zahlung RE-2026-029852 Böhm;150,90;EUR
NW-2026-09-000458;09.09.2026;09.09.2026;Catering Lüneburg KG;DE61 6712 8890 4925 2930 57;Rechnungen Juli/August;55,23;EUR
NW-2026-09-000459;09.09.2026;10.09.2026;Schneider Technik e.K.;DE91 8082 2593 2724 6142 00;RE-2026-039438 / Skonto geprueft;96,84;EUR
NW-2026-09-000460;09.09.2026;09.09.2026;Schreiber Holzbau GmbH & Co. KG;DE18701103331914129040;RE-2026-063132;2.735,28;EUR
NW-2026-09-000461;09.09.2026;09.09.2026;Huber Handel Aktiengesellschaft;DE42 7902 8949 0459 6590 93;Rg RE-2026-025151;13.213,14;EUR
NW-2026-09-000462;09.09.2026;09.09.2026;Schulze Kältetechnik GmbH;;KD-01716 RE-2026-009700;10.442,32;EUR
NW-2026-09-000463;09.09.2026;10.09.2026;Busch Fahrzeugtechnik GbR;DE84228407271415935639;Rg RE-2026-5070;1.950,81;EUR
NW-2026-09-000464;09.09.2026;09.09.2026;Albrecht Technik GmbH u. Co. KG;DE38574280630757338295;Rechnung RR-2026-014818;90,72;EUR
NW-2026-09-000465;09.09.2026;09.09.2026;Bau Oldenburg Aktiengesellschaft;DE87 2285 3973 9336 5490 07;RE-2026-032365;257,29;EUR
NW-2026-09-000466;09.09.2026;09.09.2026;Elektro Oldenburg UG (haftungsbeschränkt);DE66565144132632701551;Monatsrechnung;4.386,49;EUR
NW-2026-09-000467;09.09.2026;09.09.2026;KRAUS HOLZBAU OHG;DE60 2052 9268 7053 8970 03;KD-02120 RE-2026015070;13.978,40;EUR
NW-2026-09-000468;09.09.2026;09.09.2026;Fa. Sauer & Schulte;DE44 3206 1268 6930 8087 68;Zahlung;16.083,79;EUR
NW-2026-09-000469;09.09.2026;09.09.2026;Petra Hansen;DE87839572800465608229;Ausgleich;1.125,01;EUR
NW-2026-09-000470;09.09.2026;09.09.2026;Wolf Sanitar OHG;DE98 7673 3227 8240 4031 05;Ihre Rechnung re-2026-012637;827,71;EUR
NW-2026-09-000471;09.09.2026;09.09.2026;Zimmermann & Schuster OHG;DE14319285411603500542;Zahlung RE-2026-039313;11.329,44;EUR
NW-2026-09-000472;09.09.2026;09.09.2026;Voigt Baeckerei;;Zahlung RE-2026-12839;367,81;EUR
NW-2026-09-000473;09.09.2026;09.09.2026;Groß Bau;DE98329259172294018641;Zahlung;3.958,77;EUR
NW-2026-09-000474;09.09.2026;10.09.2026;Schumacher e.K.;DE93 7863 8810 9414 7772 57;Rg RE-2026-027034;183,91;EUR
NW-2026-09-000475;09.09.2026;09.09.2026;Kaiser Hafenservice OHG;DE22 2808 0378 5903 2987 91;Zahlung RE-2026-008637;4.288,97;EUR
NW-2026-09-000476;09.09.2026;09.09.2026;Beck Fleischerei OHG;;Zahlung;2.928,00;EUR
NW-2026-09-000477;09.09.2026;09.09.2026;Dachdeckerei Lübeck UG (haftungsbeschränkt);DE53 8489 3280 7981 2132 21;Rechnung RE-2026-054868;273,39;EUR
NW-2026-09-000478;09.09.2026;09.09.2026;Huber Kaeltetechnik GbR;DE78150573428251334778;Ihre Rechnung RE-2026-019436;576,67;EUR
NW-2026-09-000479;09.09.2026;09.09.2026;Fa. Lang Maschinenbau;DE82 2813 2152 7799 3209 74;Ausgleich offene Posten;984,10;EUR
NW-2026-09-000480;09.09.2026;09.09.2026;Neumann Handel KG;DE90410871423530074127;Ausgleich offene Posten;846,07;EUR
NW-2026-09-000481;09.09.2026;10.09.2026;Maschinenbau Bremen Aktiengesellschaft;DE45695274905995406970;Zahlung RE-2026-001144 Maschinenbau;916,05;EUR
NW-2026-09-000482;09.09.2026;09.09.2026;Becker KG;DE50843822424260531965;Ueberweisung;101,66;EUR
NW-2026-09-000483;09.09.2026;09.09.2026;Busch KG;DE40 9161 7245 8761 9393 77;Ausgleich RE-2026-002730;114,42;EUR
NW-2026-09-000484;09.09.2026;09.09.2026;GROSSHANDEL KIEL KG;DE76 7459 1253 5152 4759 24;KD-02108 RE-2026-014928;164,48;EUR
NW-2026-09-000485;09.09.2026;09.09.2026;Wolff Handel GmbH & Co. KG;DE57 3306 7266 1851 1925 10;RE/2026/006552 vom 14.06.2026;685,79;EUR
NW-2026-09-000486;09.09.2026;09.09.2026;BRANDT SANITÄR GMBH;DE83 4413 2567 3725 5361 04;Ihre Rechnung RE-2026-008248;6.124,44;EUR
NW-2026-09-000487;09.09.2026;09.09.2026;Braun & Pohl GbR;;Zahlung laut Kontoauszug;79,44;EUR
NW-2026-09-000488;09.09.2026;09.09.2026;Fa. Koch;DE86674104926422360686;RE 2026 008008 vom 06.06.2026;11.829,53;EUR
NW-2026-09-000489;09.09.2026;09.09.2026;Peters & Richter;DE87354015884115251907;Ihre Rechnung RE-2026-034775;740,88;EUR
NW-2026-09-000490;09.09.2026;09.09.2026;CATERING LÜBECK OHG;DE20 1167 0488 0500 4141 84;RE-2026-00004 / Skonto geprueft;3.373,13;EUR
NW-2026-09-000491;09.09.2026;10.09.2026;SCHMITZ & JUNG OHG;DE27979426548300986868;KD-03672 RE 2026 035193;8.832,34;EUR
NW-2026-09-000492;09.09.2026;09.09.2026;Fa. Martin Textil;DE25422270946411362467;Zahlung laut Kontoauszug;4.414,46;EUR
NW-2026-09-000493;09.09.2026;09.09.2026;Hansen Dachdeckerei;DE41 1094 8662 9488 4178 14;Rechnung RE-2026-00874;1.093,04;EUR
NW-2026-09-000494;09.09.2026;09.09.2026;Dachdeckerei Lübeck;DE95300878818995475772;Ihre Rechnung RE-2026-015763;6.415,40;EUR
NW-2026-09-000495;09.09.2026;09.09.2026;Jansen e.K.;DE88648347246796298824;Zahlung;736,51;EUR
NW-2026-09-000496;09.09.2026;09.09.2026;FA. LEHMANN HAFENSERVICE;DE85 9930 8614 9781 8819 25;Zahlung RE 2026 030818 Lehmann;783,79;EUR
NW-2026-09-000497;09.09.2026;09.09.2026;Fa. Windkraft Husum;DE90709913529379302796;Zahlung RE-2026-1166;15.015,21;EUR
NW-2026-09-000498;09.09.2026;09.09.2026;Voigt & Busch KG;DE79264614686264099845;Sammelueberweisung;5.152,38;EUR
NW-2026-09-000499;09.09.2026;09.09.2026;Björn Meier;DE13100256743150598761;Erstattung;5.757,80;EUR
NW-2026-09-000500;09.09.2026;10.09.2026;Catering Kiel GmbH;DE17940351462128749134;Ihre Rechnung RE2026-012444;574,64;EUR
NW-2026-09-000501;09.09.2026;09.09.2026;Fleischerei Stade UG (haftungsbeschränkt);DE93 5314 7257 1812 1480 34;RE-2026025290;628,16;EUR
NW-2026-09-000502;09.09.2026;10.09.2026;Fa. Graf Gebäudereinigung;DE42773426970816951314;Zahlung RE 2026 001692 Graf;2.387,06;EUR
NW-2026-09-000503;09.09.2026;10.09.2026;Voigt Dachdeckerei GmbH;DE98576464999250391212;Ihre Rechnung RE-2026-019085;183,49;EUR
NW-2026-09-000504;09.09.2026;09.09.2026;Voigt;DE89 9749 9167 9388 5488 18;RR-2026-009908 vom 23.08.2026;257,76;EUR
NW-2026-09-000505;09.09.2026;09.09.2026;Schmidt Elektro GmbH;;Ausgleich Konto;7.362,22;EUR
NW-2026-09-000506;09.09.2026;09.09.2026;Stein & Lüdtke e.K.;DE18844660224277446502;Zahlung RE-2026-014431;501,75;EUR
NW-2026-09-000507;09.09.2026;10.09.2026;Kuhn Kältetechnik;DE55 7341 4134 8245 4230 77;RE 2026/023278 vom 03.05.2026;521,32;EUR
NW-2026-09-000508;10.09.2026;10.09.2026;Nordwind Bank AG;;Kontofuehrungsgebuehr;-278,12;EUR
NW-2026-09-000509;10.09.2026;10.09.2026;SCHULTE DACHDECKEREI OHG;DE16 9922 3140 6927 3035 98;Zahlung RE 2026/010875 Schulte;634,55;EUR
NW-2026-09-000510;10.09.2026;10.09.2026;Klein & Schuster;DE29744689581781367229;Ausgleich Konto;21.883,13;EUR
NW-2026-09-000511;10.09.2026;10.09.2026;Schulze Handel;DE35708335643655145978;Ausgleich RE 2026 018155;1.120,27;EUR
NW-2026-09-000512;10.09.2026;10.09.2026;Möhring & Berger;DE87113869232656542015;Zahlung RE-2026-013532;1.010,75;EUR
NW-2026-09-000513;10.09.2026;10.09.2026;Schulz Immobilien GbR;DE65635700097754342750;Monatsrechnung;12.820,58;EUR
NW-2026-09-000514;10.09.2026;10.09.2026;Hahn GmbH & Co. KG;DE80633730768042868245;Abschlag;160,94;EUR
NW-2026-09-000515;10.09.2026;10.09.2026;Schumacher e.K.;DE93 7863 8810 9414 7772 57;RE-2026-027029;432,02;EUR
NW-2026-09-000516;10.09.2026;10.09.2026;Lange Gebäudereinigung;DE17421406797045417578;RE-2026-015862 Danke;317,22;EUR
NW-2026-09-000517;10.09.2026;10.09.2026;Ludwig & Lange;DE40998615097836535052;Zahlung;210,67;EUR
NW-2026-09-000518;10.09.2026;10.09.2026;Hoffmann OHG;DE17185464278083617427;RE-2026-012823 Danke;2.155,03;EUR
NW-2026-09-000519;10.09.2026;10.09.2026;Berger & Thomas GbR;DE32648822796790854644;Ausgleich RE-2026-036463;259,95;EUR
NW-2026-09-000520;10.09.2026;11.09.2026;Fa. Dietrich Großhandel;DE17142744551935341244;KD-03317 RE-2026-030386;112,52;EUR
NW-2026-09-000521;10.09.2026;10.09.2026;Hans Schmid;DE76426625349590416037;Umbuchung;432,68;EUR
NW-2026-09-000522;10.09.2026;11.09.2026;Keller Bäckerei UG (haftungsbeschränkt);DE94822369183050791150;RE-2026-027140;167,13;EUR
NW-2026-09-000523;10.09.2026;10.09.2026;Thiessen Backerei e.K.;;KD-01749 RE-2026010104;65,67;EUR
NW-2026-09-000524;10.09.2026;10.09.2026;Thomas Werbetechnik GmbH;DE14887127256551105755;Ihre Rechnung RE-2026007167;295,84;EUR
NW-2026-09-000525;10.09.2026;10.09.2026;Schmitz & Jung;DE37718843522568929022;KD-03672 RE-2026-035185;783,62;EUR
NW-2026-09-000526;10.09.2026;10.09.2026;Backerei Wilhelmshaven;DE13285377682859801174;Rechnungen Juli/August;98,27;EUR
NW-2026-09-000527;10.09.2026;10.09.2026;Fa. Krämer & Pohl;DE28341200226600515484;RE-2026-020626;12.098,00;EUR
NW-2026-09-000528;10.09.2026;10.09.2026;Winkler Technik;DE46738217121689159393;Zahlung RE-2026-021991 Winkler;158,34;EUR
NW-2026-09-000529;10.09.2026;11.09.2026;Werbetechnik Neumuenster GmbH;DE15 2596 6497 4296 6111 67;Zahlung RE-2026-006054 Werbetechnik;832,21;EUR
NW-2026-09-000530;10.09.2026;10.09.2026;Schröder Handel GmbH & Co. KG;DE87 6952 1544 6992 3483 71;Ausgleich RE-2026-038227;332,15;EUR
NW-2026-09-000531;10.09.2026;11.09.2026;Brüggemann & Walter GbR;DE37 3939 9959 0395 1633 59;re-2026-016068 Danke;20.905,59;EUR
NW-2026-09-000532;10.09.2026;11.09.2026;Franke Werbetechnik GbR;DE58539365142807867320;Ihre Rechnung RE-2026-019306;265,58;EUR
NW-2026-09-000533;10.09.2026;10.09.2026;Hofmann Sanitar UG (haftungsbeschrankt);DE74 5774 1199 2937 9282 92;Rechnungen Juli/August;65,83;EUR
NW-2026-09-000534;10.09.2026;11.09.2026;Mayer Sanitär;DE24502954366489857349;Zahlung RE-2026-19076;103,76;EUR
NW-2026-09-000535;10.09.2026;10.09.2026;Köhler Maschinenbau OHG;DE70692327545789234655;Rg. vom 22.04.2026;111,32;EUR
NW-2026-09-000536;10.09.2026;10.09.2026;Bauer Fleischerei GmbH;DE95155401397791488991;Rg. vom 29.03.2026;1.245,42;EUR
NW-2026-09-000537;10.09.2026;10.09.2026;Sabine Richter;;Umbuchung;2.269,26;EUR
NW-2026-09-000538;10.09.2026;10.09.2026;Malte Beck;;Ausgleich;355,79;EUR
NW-2026-09-000539;10.09.2026;11.09.2026;Tiefbau Kiel GbR;DE38 5843 3944 1227 2511 79;Zahlung RE-2026-030118 Tiefbau;9.660,75;EUR
NW-2026-09-000540;10.09.2026;10.09.2026;Meyer Textil KG;DE36194867318128324437;RE-2026-007257 / Skonto geprueft;2.590,17;EUR
NW-2026-09-000541;10.09.2026;11.09.2026;Wagner AG;DE51 1881 7746 0847 4427 27;Rg RE 2026 018544;5.147,41;EUR
NW-2026-09-000542;10.09.2026;10.09.2026;Vogt Handel AG;DE29 9915 9298 5805 6414 61;Zahlung RE-2026031883 Vogt;107,72;EUR
NW-2026-09-000543;10.09.2026;10.09.2026;Otto Baeckerei;DE90117934483068858847;Rechnung August;296,00;EUR
NW-2026-09-000544;10.09.2026;11.09.2026;Lehmann Metallbau;;RE-2026-002944 / Skonto geprueft;1.427,83;EUR
NW-2026-09-000545;10.09.2026;10.09.2026;Gebäudereinigung Hamburg KG;;Zahlung laut Kontoauszug;96,87;EUR
NW-2026-09-000546;10.09.2026;10.09.2026;Textil Cuxhaven;DE61791241931381026263;R-2026-009762;11.727,81;EUR
NW-2026-09-000547;10.09.2026;10.09.2026;Backerei Neumunster e.K.;DE21 9390 6748 9648 6361 72;RE-2026-14725 Danke;4.155,50;EUR
NW-2026-09-000548;10.09.2026;10.09.2026;Fa. Windkraft Wilhelmshaven;DE37725862522528642242;RE-2026-00037 / Skonto geprueft;6.954,87;EUR
NW-2026-09-000549;10.09.2026;10.09.2026;Lang Verlag;DE78507272008479742838;Ausgleich RE-2026-010948;857,07;EUR
NW-2026-09-000550;10.09.2026;10.09.2026;Schneider Metallbau AG;DE67 6611 9681 8003 9441 09;Rechnung RE-2026-034878;282,26;EUR
NW-2026-09-000551;10.09.2026;10.09.2026;Beck Fahrzeugtechnik UG (haftungsbeschränkt);DE46303750439018282970;Zahlung RE/2026/019163;10.097,99;EUR
NW-2026-09-000552;10.09.2026;10.09.2026;Lang Bäckerei UG (haftungsbeschränkt);DE87761541478436232403;re-2026-002019;2.772,45;EUR
NW-2026-09-000553;10.09.2026;10.09.2026;Arnold Tiefbau GbR;DE32 3755 9383 0598 9503 25;RE-2026-021803 / Skonto geprueft;2.619,52;EUR
NW-2026-09-000554;10.09.2026;10.09.2026;Petersen Handel e.K.;DE42 4404 4830 4466 3609 85;Zahlung RE 2026 029724 Petersen;7.606,13;EUR
NW-2026-09-000555;10.09.2026;11.09.2026;Sommer & König;DE65302650435229925476;Zahlung RE/2026/019353 Sommer;106,99;EUR
NW-2026-09-000556;10.09.2026;10.09.2026;Köhler & Baumann GmbH;;Monatsrechnung;296,07;EUR
NW-2026-09-000557;10.09.2026;10.09.2026;Jung Catering OHG;;RE-2026-004459;303,63;EUR
NW-2026-09-000558;10.09.2026;10.09.2026;Kuhn GbR;DE26590093983385594563;RE2026-003577 vom 22.06.2026;18.795,25;EUR
NW-2026-09-000559;10.09.2026;10.09.2026;Baumann KG;DE42863960607484267433;Zahlung RE-2026-016752;194,36;EUR
NW-2026-09-000560;10.09.2026;10.09.2026;Braun & Meyer KG;DE91 5463 8692 4177 9958 86;Zahlung RE-2026-014154;6.256,72;EUR
NW-2026-09-000561;10.09.2026;10.09.2026;Wiebke Richter;DE62322118073487846312;Gutschrift;23.366,58;EUR
NW-2026-09-000562;10.09.2026;11.09.2026;Lang & Becker GbR;DE83739446733546368534;KD-03360 RE-2026-030916;2.299,70;EUR
NW-2026-09-000563;10.09.2026;11.09.2026;Thomas Aktiengesellschaft;DE33307380346545932052;Zahlung RE-2026-003178 Thomas;869,59;EUR
NW-2026-09-000564;10.09.2026;10.09.2026;Fa. Vogt Gebäudereinigung;DE13 3101 6633 0492 0462 93;Ausgleich RE-2026-479161;163,88;EUR
NW-2026-09-000565;10.09.2026;11.09.2026;Herrmann Kältetechnik OHG;DE14953805515868422702;Ihre Rechnung RE-2026-006864;5.998,45;EUR
NW-2026-09-000566;10.09.2026;10.09.2026;Fa. Carstens;DE77 8421 6737 5183 0266 52;Rg RE-2026-008110;13.600,17;EUR
NW-2026-09-000567;10.09.2026;10.09.2026;KELLER HANDEL;DE83 8440 8368 6747 1196 04;RE-2026-012393 Danke;10.580,88;EUR
NW-2026-09-000568;10.09.2026;10.09.2026;Dachdeckerei Lübeck;DE95300878818995475772;Abschlag;404,52;EUR
NW-2026-09-000569;10.09.2026;10.09.2026;Schneider & Mohring GmbH & Co. KG;DE86923137687492089108;KD-02893 RE-2026-024752;4.641,08;EUR
NW-2026-09-000570;10.09.2026;10.09.2026;Fa. Hoffmann Bäckerei;DE98 5440 1417 0822 4537 14;RE-2026-527666 / Skonto geprueft;346,87;EUR
NW-2026-09-000571;10.09.2026;10.09.2026;Windkraft Rostock GmbH;DE93538807321216467747;RE-2026-008658 / Skonto geprueft;686,43;EUR
NW-2026-09-000572;10.09.2026;11.09.2026;KÄLTETECHNIK HAMBURG GMBH;DE66 7708 4447 5936 3980 07;KD-03662 RE/2026/035066;16.858,82;EUR
